date,trend,seasonal,residual
2010-09-17,8550.954941739776,-2.3199408140030604,-11.471488393826803
2010-09-18,8539.393754470404,-2.650296498540805,-9.449075295860894
2010-09-19,8522.572632722558,-2.1738054039316848,117.4912067340174
2010-09-20,8497.002845963307,0.07926259968393522,279.4742311648497
2010-09-21,8461.942707738139,1.7450901372712866,19.795069967818563
2010-09-22,8420.448351824345,0.8980421864563694,-48.10263343200859
2010-09-23,8377.778413738788,1.6082602443385667,-31.73569316995963
2010-09-24,8338.0144697911,-0.9462083099829778,-79.85152516541166
2010-09-25,8304.096619499067,-0.6120408502365292,-80.88941142086333
2010-09-26,8277.036946921302,0.3955275445787428,-99.42511567269867
2010-09-27,8254.993473990771,-0.13888267532646686,63.70463350285718
2010-09-28,8237.3474872254,-0.6090388210304809,-162.81238313634003
2010-09-29,8222.967146443103,-1.2879973329443877,26.21832353179161
2010-09-30,8208.663114601322,0.8368523500067145,148.70773497332448
2010-10-01,8191.087791273728,1.7756163614328802,171.23787871314926
2010-10-02,8169.325322107079,0.2654953667813028,100.82191013430202
2010-10-03,8147.122126706042,0.49538542844145794,53.93737128745488
2010-10-04,8132.235439096492,-1.287296213250605,-534.6080606029036
2010-10-05,8129.34368109828,-2.0516763296903093,32.09684468242085
2010-10-06,8138.009444182354,-1.3087162946679476,39.812695604818146
2010-10-07,8155.062339684656,1.382791923231886,-76.24170079580927
2010-10-08,8179.123883082677,3.7589783051748613,-30.800854430193795
2010-10-09,8208.721206956046,0.7271130857736239,8.428302568894651
2010-10-10,8239.789818118152,-0.3745517741516104,-41.21222243079683
2010-10-11,8267.179596326387,-2.6585676710207378,221.22594580131954
2010-10-12,8287.184461845809,-2.941816482776659,18.02473454824758
2010-10-13,8298.524779603837,-1.2191383245778005,16.575719409504018
2010-10-14,8303.080828505266,1.0858667163620015,50.1852370251363
2010-10-15,8302.097214483836,4.465345034645547,-34.23215817960772
2010-10-16,8296.76424155566,1.6918546283283231,-10.167207340915411
2010-10-17,8289.617277978567,0.04776305708447077,-49.99307555133237
2010-10-18,8282.180621790247,-1.8390130207255473,27.39997376368774
2010-10-19,8274.68074821609,-2.813460997721815,83.05435405863864
2010-10-20,8267.633511556096,-1.9002428908602025,-64.98136450043239
2010-10-21,8261.615881178079,-0.7332211736544748,-33.6137049340432
2010-10-22,8257.395571980549,3.8578194896842013,-15.048479305509318
2010-10-23,8254.72011087902,1.9911059787845684,-62.74036728691135
2010-10-24,8252.005229645938,0.3929130864558325,118.49907053875177
2010-10-25,8248.047780006274,-0.6914972762897784,23.62686147657405
2010-10-26,8242.267431466706,-1.6451146810602373,-27.250700244318068
2010-10-27,8235.065708819106,-1.6799930330987292,34.768520261584854
2010-10-28,8226.934067055188,-2.071782184424478,-32.19573980424684
2010-10-29,8217.867175427167,3.245218385139044,-34.97169473125359
2010-10-30,8208.158181588093,1.3154375353261807,32.47635517835988
2010-10-31,8198.007166460986,0.1899291900698594,-24.745194827664818
2010-11-01,8188.288257653408,0.46779778724892856,55.20399537806861
2010-11-02,8181.296295956081,0.45524089385023103,-18.042596950972438
2010-11-03,8179.465135852069,-0.6828075674886236,-17.848113172301964
2010-11-04,8185.160399640795,-3.093792861815018,8.34662742277942
2010-11-05,8200.845585903326,0.7456263282653554,-45.66438263400596
2010-11-06,8228.935209695244,-1.6360103182946903,-73.24599682685766
2010-11-07,8271.274857698238,-0.4963736039978447,-196.11376517031476
2010-11-08,8325.98801859292,2.6485453443782734,-87.71217051526583
2010-11-09,8386.80973624308,3.645751590940912,-14.436985243817617
2010-11-10,8445.295513007357,0.8907233354414075,34.45996736482084
2010-11-11,8493.368963857198,-3.1489203834841937,-18.503237173392336
2010-11-12,8523.834896523165,-3.0778996208922536,204.7006394877044
2010-11-13,8530.568118391098,-4.7881560421251095,225.46742900720892
2010-11-14,8510.338344563066,-0.2794292475519171,392.2148461440229
2010-11-15,8466.996495382202,6.749789024372254,103.07436972137111
2010-11-16,8410.941340991369,5.725886899860119,-60.13887004310891
2010-11-17,8355.236952856318,0.6631411164884266,-151.49741841898685
2010-11-18,8311.011658243906,-1.915350515645319,-123.88060799287359
2010-11-19,8286.183616933497,-6.830672182410423,-274.1566993693041
2010-11-20,8284.96562815597,-7.951097806414891,-235.6726495900375
2010-11-21,8306.313946221493,0.5442736407876266,-173.12923340773796
2010-11-22,8343.323170172454,7.3614774903530815,29.93306962341194
2010-11-23,8385.807977798999,5.259046170852026,86.19444797956385
2010-11-24,8422.711721638156,1.250852549911055,158.11131663315973
2010-11-25,8445.871496864009,1.263915210094865,223.76331237664454
2010-11-26,8451.832338461501,-5.494253406789716,176.68112894443584
2010-11-27,8441.652979798555,-8.561302498650438,180.95138015092925
2010-11-28,8421.390064692981,-0.18450694045091204,-50.58590992931204
2010-11-29,8400.637765325406,6.977584810839817,-177.48887794697657
2010-11-30,8388.55276007153,5.01381113258427,-98.02954708534162
2010-12-01,8392.061384083623,1.202390177609865,-210.17820931533333
2010-12-02,8415.136281408712,1.3638185888990912,-267.7390318962771
2010-12-03,8456.64910533084,-5.640038967863032,15.12305994507551
2010-12-04,8510.257062771843,-8.806616445946768,50.01808256373806
2010-12-05,8567.733066378041,-0.22400282847383682,35.835839733446846
2010-12-06,8622.073840055611,7.219926474783059,120.88574929428432
2010-12-07,8667.514039932303,5.177433081431279,52.55905312627874
2010-12-08,8699.104021799443,1.0900139751896145,78.83678314579265
2010-12-09,8712.221371292155,1.1522626067471233,252.30053008940922
2010-12-10,8704.919722442837,-5.9655959721795435,72.30736779154904
2010-12-11,8680.241167942471,-9.012870693002261,-191.8316633230279
2010-12-12,8642.89102997123,-0.045595103036142906,-133.83468885046386
2010-12-13,8594.179979930483,7.664568984906931,201.86645627763573
2010-12-14,8533.45138633292,5.356869841963804,155.35983052943448
2010-12-15,8461.342074282578,0.9172653404676144,205.7847641877761
2010-12-16,8381.55237513736,1.0776253795012605,-88.77922372837747
2010-12-17,8298.610922757653,-6.217741938108214,-57.828639049334015
2010-12-18,8216.271419378505,-9.208327117632253,-64.47844208050628
2010-12-19,8136.036219886436,0.14533330895471863,-145.51265804937884
2010-12-20,8056.59767425637,8.024040199226144,-6.8992820557323284
2010-12-21,7973.213029036376,5.334896047251375,178.87340724252954
2010-12-22,7887.284568332847,0.7285399857350318,-68.18301609432729
2010-12-23,7798.466912882164,1.3484525611038731,26.041948376187065
2010-12-24,7705.119468136229,-6.290404236386069,33.09144298356114
2010-12-25,7604.413126114654,-9.359749910542048,153.25444327617788
2010-12-26,7494.245337344194,0.37467305605912316,194.63736480905118
2010-12-27,,,-76.18757649580584
2010-12-28,,,-182.00663756678932
2010-12-29,,,-22.47757705314325
